key,subset,split,native_side,reader,outcome,resampling,disc_dice,disc_centre_offset,disc_centre_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,truth_disc_width,truth_disc_height,truth_disc_radius,note
100_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.923251,3.212516,0.014258,21.000000,17.000000,9.005121,207.000000,246.000000,112.657231,
100_od_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949215,3.835423,0.016492,10.000000,18.000000,5.824462,218.000000,247.000000,116.280554,
100_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.897826,4.132480,0.018794,27.000000,16.000000,11.870840,202.000000,247.000000,109.943165,
100_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.921583,4.458396,0.019807,26.000000,20.000000,9.098361,203.000000,243.000000,112.546984,
100_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.902105,0.474448,0.002866,15.000000,22.000000,8.542982,154.000000,178.000000,82.786051,
100_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.926457,5.640988,0.022875,25.000000,15.000000,9.411922,223.000000,270.000000,123.302210,
100_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.925181,4.233699,0.017237,22.000000,16.000000,9.559142,227.000000,267.000000,122.805554,
100_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.887504,1.056912,0.004517,39.000000,19.000000,13.993368,208.000000,263.000000,116.998284,
100_os_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.922935,5.699483,0.023651,25.000000,14.000000,9.659465,221.000000,264.000000,120.491136,
100_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.906706,0.903153,0.005063,16.000000,24.000000,8.737967,165.000000,190.000000,89.197285,
101_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947799,2.548593,0.013363,-3.000000,17.000000,3.772353,183.000000,203.000000,95.361392,
101_od_6,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.916388,9.014441,0.036889,16.000000,20.000000,10.500848,226.000000,272.000000,122.184500,
101_od_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.904324,3.840114,0.019720,19.000000,20.000000,9.807309,174.000000,218.000000,97.366438,
101_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912653,2.300056,0.011985,16.000000,13.000000,8.781853,189.000000,206.000000,95.957022,
101_os_6,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.919512,3.233670,0.012337,9.000000,28.000000,11.009716,273.000000,263.000000,131.059674,
101_os_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.888213,3.885318,0.019131,20.000000,22.000000,12.063506,201.000000,214.000000,101.544721,
102_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.968843,1.450155,0.006809,9.000000,3.000000,3.155888,199.000000,231.000000,106.495921,
103_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.971356,3.020934,0.011480,9.000000,9.000000,3.667154,256.000000,269.000000,131.578398,
103_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.966686,2.890327,0.011058,5.000000,15.000000,3.820537,254.000000,268.000000,130.686330,
104_od_1,main,unspecified,2106,expert1,graded,"probabilities to native, bilinear, then thresholded",0.918410,4.873249,0.017963,25.000000,22.000000,11.558410,259.000000,285.000000,135.648589,
104_os_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.892671,19.694128,0.068457,5.000000,60.000000,16.078727,325.000000,254.000000,143.842898,
105_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.867320,12.948251,0.063607,36.000000,6.000000,14.175782,168.000000,254.000000,101.782678,
105_od_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.907368,11.325722,0.039181,39.000000,2.000000,13.762470,240.000000,350.000000,144.531673,
105_od_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.916173,6.535415,0.022269,26.000000,15.000000,12.859922,253.000000,343.000000,146.735938,
105_od_5,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.859343,20.393102,0.073145,52.000000,18.000000,21.165410,231.000000,342.000000,139.402786,
105_od_6,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.902642,12.174758,0.041472,37.000000,12.000000,13.658703,243.000000,346.000000,146.782570,
105_od_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.915053,10.252637,0.044099,27.000000,-8.000000,5.610782,187.000000,282.000000,116.246332,
105_od_8,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.854175,11.293066,0.055920,36.000000,14.000000,15.974912,164.000000,250.000000,100.975751,
105_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.921109,5.954119,0.026378,16.000000,20.000000,9.040926,210.000000,250.000000,112.861892,
