key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
100_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,263.000000,121.662353,1528.003613,975.581665,207.000000,246.000000,112.657231,1525.964160,978.063779,0.923251,3.212516,0.014258,21.000000,17.000000,9.005121,
100_od_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,265.000000,122.105017,1541.662169,1043.075256,218.000000,247.000000,116.280554,1539.065846,1045.898300,0.949215,3.835423,0.016492,10.000000,18.000000,5.824462,
100_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",229.000000,263.000000,121.814006,1515.263402,971.938477,202.000000,247.000000,109.943165,1519.395139,971.860115,0.897826,4.132480,0.018794,27.000000,16.000000,11.870840,
100_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",229.000000,263.000000,121.645345,1525.270392,1043.623494,203.000000,243.000000,112.546984,1521.239408,1045.528346,0.921583,4.458396,0.019807,26.000000,20.000000,9.098361,
100_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",169.000000,200.000000,91.329033,1062.995573,780.609067,154.000000,178.000000,82.786051,1063.295295,780.241280,0.902105,0.474448,0.002866,15.000000,22.000000,8.542982,
100_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",248.000000,285.000000,132.714132,530.442304,972.869355,223.000000,270.000000,123.302210,531.863451,978.328392,0.926457,5.640988,0.022875,25.000000,15.000000,9.411922,
100_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",249.000000,283.000000,132.364696,542.790669,938.520185,227.000000,267.000000,122.805554,541.886553,942.656219,0.925181,4.233699,0.017237,22.000000,16.000000,9.559142,
100_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",247.000000,282.000000,130.991651,528.646774,946.816440,208.000000,263.000000,116.998284,529.701167,946.743512,0.887504,1.056912,0.004517,39.000000,19.000000,13.993368,
100_os_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",246.000000,278.000000,130.150601,536.066202,912.025988,221.000000,264.000000,120.491136,531.824096,915.832383,0.922935,5.699483,0.023651,25.000000,14.000000,9.659465,
100_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",181.000000,214.000000,97.935252,467.375714,724.468173,165.000000,190.000000,89.197285,467.028366,725.301860,0.906706,0.903153,0.005063,16.000000,24.000000,8.737967,
